continent	city	pop	individual	site	sample	range	library	lane
EU	Antwerp	40	10	r	Antwerp_40_10	Native	glue_low1	1
EU	Antwerp	1	10	u	Antwerp_1_10	Native	glue_low1	1
EU	Antwerp	1	11	u	Antwerp_1_11	Native	glue_low1	1
EU	Antwerp	2	3	u	Antwerp_2_3	Native	glue_low1	1
EU	Antwerp	2	7	u	Antwerp_2_7	Native	glue_low1	1
EU	Antwerp	3	1	u	Antwerp_3_1	Native	glue_low1	1
EU	Antwerp	3	9	u	Antwerp_3_9	Native	glue_low1	1
EU	Antwerp	4	10	u	Antwerp_4_10	Native	glue_low1	1
EU	Antwerp	4	3	u	Antwerp_4_3	Native	glue_low1	1
EU	Antwerp	5	4	u	Antwerp_5_4	Native	glue_low1	1
EU	Antwerp	5	9	u	Antwerp_5_9	Native	glue_low1	1
OCE	Armidale	35	11	r	Armidale_35_11	Introduced	glue_low1	1
OCE	Armidale	35	16	r	Armidale_35_16	Introduced	glue_low1	1
OCE	Armidale	36	6	r	Armidale_36_6	Introduced	glue_low1	1
OCE	Armidale	37	17	r	Armidale_37_17	Introduced	glue_low1	1
OCE	Armidale	39	11	r	Armidale_39_11	Introduced	glue_low1	1
OCE	Armidale	39	17	r	Armidale_39_17	Introduced	glue_low1	1
OCE	Armidale	40	16	r	Armidale_40_16	Introduced	glue_low1	1
OCE	Armidale	40	9	r	Armidale_40_9	Introduced	glue_low1	1
OCE	Armidale	39	13	r	Armidale_39_13	Introduced	glue_low1	1
OCE	Armidale	35	8	r	Armidale_35_8	Introduced	glue_low1	1
OCE	Armidale	1	15	u	Armidale_1_15	Introduced	glue_low1	1
OCE	Armidale	1	14	u	Armidale_1_14	Introduced	glue_low1	1
OCE	Armidale	2	20	u	Armidale_2_20	Introduced	glue_low1	1
OCE	Armidale	2	14	u	Armidale_2_14	Introduced	glue_low1	1
OCE	Armidale	3	9	u	Armidale_3_9	Introduced	glue_low1	1
OCE	Armidale	3	4	u	Armidale_3_4	Introduced	glue_low1	1
OCE	Armidale	4	20	u	Armidale_4_20	Introduced	glue_low1	1
OCE	Armidale	4	8	u	Armidale_4_8	Introduced	glue_low1	1
OCE	Armidale	5	10	u	Armidale_5_10	Introduced	glue_low1	1
OCE	Armidale	5	13	u	Armidale_5_13	Introduced	glue_low1	1
NAM	Athens	21	3	r	Athens_21_3	Introduced	glue_low1	1
NAM	Athens	21	18	r	Athens_21_18	Introduced	glue_low1	1
NAM	Athens	22	4	r	Athens_22_4	Introduced	glue_low1	1
NAM	Athens	22	6	r	Athens_22_6	Introduced	glue_low1	1
NAM	Athens	23	5	r	Athens_23_5	Introduced	glue_low1	1
NAM	Athens	23	6	r	Athens_23_6	Introduced	glue_low1	1
NAM	Athens	24	17	r	Athens_24_17	Introduced	glue_low1	1
NAM	Athens	24	7	r	Athens_24_7	Introduced	glue_low1	1
NAM	Athens	25	17	r	Athens_25_17	Introduced	glue_low1	1
NAM	Athens	24	13	r	Athens_24_13	Introduced	glue_low1	1
NAM	Athens	10	15	u	Athens_10_15	Introduced	glue_low1	1
NAM	Athens	10	14	u	Athens_10_14	Introduced	glue_low1	1
NAM	Athens	6	10	u	Athens_6_10	Introduced	glue_low1	1
NAM	Athens	6	4	u	Athens_6_4	Introduced	glue_low1	1
NAM	Athens	7	19	u	Athens_7_19	Introduced	glue_low1	1
NAM	Athens	7	3	u	Athens_7_3	Introduced	glue_low1	1
NAM	Athens	8	4	u	Athens_8_4	Introduced	glue_low1	1
NAM	Athens	8	19	u	Athens_8_19	Introduced	glue_low1	1
NAM	Athens	9	5	u	Athens_9_5	Introduced	glue_low1	1
NAM	Athens	9	15	u	Athens_9_15	Introduced	glue_low1	1
SAM	Bogota	36	8	r	Bogota_36_8	Introduced	glue_low1	1
SAM	Bogota	36	1	r	Bogota_36_1	Introduced	glue_low1	1
SAM	Bogota	37	1	r	Bogota_37_1	Introduced	glue_low1	1
SAM	Bogota	38	4	r	Bogota_38_4	Introduced	glue_low1	1
SAM	Bogota	38	1	r	Bogota_38_1	Introduced	glue_low1	1
SAM	Bogota	39	2	r	Bogota_39_2	Introduced	glue_low1	1
SAM	Bogota	39	6	r	Bogota_39_6	Introduced	glue_low1	1
SAM	Bogota	40	1	r	Bogota_40_1	Introduced	glue_low1	1
SAM	Bogota	36	5	r	Bogota_36_5	Introduced	glue_low1	1
SAM	Bogota	36	4	r	Bogota_36_4	Introduced	glue_low1	1
SAM	Bogota	1	4	u	Bogota_1_4	Introduced	glue_low1	1
SAM	Bogota	1	8	u	Bogota_1_8	Introduced	glue_low1	1
SAM	Bogota	2	9	u	Bogota_2_9	Introduced	glue_low1	1
SAM	Bogota	3	7	u	Bogota_3_7	Introduced	glue_low1	1
SAM	Bogota	3	8	u	Bogota_3_8	Introduced	glue_low1	1
SAM	Bogota	4	7	u	Bogota_4_7	Introduced	glue_low1	1
SAM	Bogota	4	10	u	Bogota_4_10	Introduced	glue_low1	1
SAM	Bogota	5	9	u	Bogota_5_9	Introduced	glue_low1	1
SAM	Bogota	5	4	u	Bogota_5_4	Introduced	glue_low1	1
SAM	Bogota	3	1	u	Bogota_3_1	Introduced	glue_low1	1
SAM	Buenos_Aires	1	17	r	Buen_Air_1_17	Introduced	glue_low1	1
SAM	Buenos_Aires	1	15	r	Buen_Air_1_15	Introduced	glue_low1	1
SAM	Buenos_Aires	2	6	r	Buen_Air_2_6	Introduced	glue_low1	1
SAM	Buenos_Aires	2	9	r	Buen_Air_2_9	Introduced	glue_low1	1
SAM	Buenos_Aires	3	16	r	Buen_Air_3_16	Introduced	glue_low1	1
SAM	Buenos_Aires	4	7	r	Buen_Air_4_7	Introduced	glue_low1	1
SAM	Buenos_Aires	4	19	r	Buen_Air_4_19	Introduced	glue_low1	1
SAM	Buenos_Aires	5	6	r	Buen_Air_5_6	Introduced	glue_low1	1
SAM	Buenos_Aires	5	10	r	Buen_Air_5_10	Introduced	glue_low1	1
SAM	Buenos_Aires	1	14	r	Buen_Air_1_14	Introduced	glue_low1	1
SAM	Buenos_Aires	18	7	u	Buen_Air_18_7	Introduced	glue_low1	1
SAM	Buenos_Aires	18	12	u	Buen_Air_18_12	Introduced	glue_low1	1
SAM	Buenos_Aires	19	15	u	Buen_Air_19_15	Introduced	glue_low1	1
SAM	Buenos_Aires	19	8	u	Buen_Air_19_8	Introduced	glue_low1	1
SAM	Buenos_Aires	21	13	u	Buen_Air_21_13	Introduced	glue_low1	1
SAM	Buenos_Aires	21	4	u	Buen_Air_21_4	Introduced	glue_low1	1
SAM	Buenos_Aires	22	8	u	Buen_Air_22_8	Introduced	glue_low1	1
SAM	Buenos_Aires	22	18	u	Buen_Air_22_18	Introduced	glue_low1	1
SAM	Buenos_Aires	23	5	u	Buen_Air_23_5	Introduced	glue_low1	1
SAM	Buenos_Aires	23	13	u	Buen_Air_23_13	Introduced	glue_low1	1
NAM	Calgary	23	1	r	Calgary_23_1	Introduced	glue_low1	1
NAM	Calgary	23	9	r	Calgary_23_9	Introduced	glue_low1	1
NAM	Calgary	24	12	r	Calgary_24_12	Introduced	glue_low1	1
NAM	Calgary	24	14	r	Calgary_24_14	Introduced	glue_low1	1
NAM	Calgary	25	13	r	Calgary_25_13	Introduced	glue_low1	1
NAM	Calgary	25	16	r	Calgary_25_16	Introduced	glue_low1	1
NAM	Calgary	27	10	r	Calgary_27_10	Introduced	glue_low1	1
NAM	Calgary	28	9	r	Calgary_28_9	Introduced	glue_low1	1
NAM	Calgary	28	1	r	Calgary_28_1	Introduced	glue_low1	1
NAM	Calgary	28	8	r	Calgary_28_8	Introduced	glue_low1	1
NAM	Calgary	2	6	u	Calgary_2_6	Introduced	glue_low1	1
NAM	Calgary	2	13	u	Calgary_2_13	Introduced	glue_low1	1
NAM	Calgary	32	5	u	Calgary_32_5	Introduced	glue_low1	1
NAM	Calgary	32	10	u	Calgary_32_10	Introduced	glue_low1	1
NAM	Calgary	35	1	u	Calgary_35_1	Introduced	glue_low1	1
NAM	Calgary	35	2	u	Calgary_35_2	Introduced	glue_low1	1
NAM	Calgary	36	16	u	Calgary_36_16	Introduced	glue_low1	1
NAM	Calgary	36	17	u	Calgary_36_17	Introduced	glue_low1	1
NAM	Calgary	37	7	u	Calgary_37_7	Introduced	glue_low1	1
NAM	Calgary	37	10	u	Calgary_37_10	Introduced	glue_low1	1
OCE	Canberra	30	9	r	Canberra_30_9	Introduced	glue_low1	1
OCE	Canberra	30	4	r	Canberra_30_4	Introduced	glue_low1	1
OCE	Canberra	31	1	r	Canberra_31_1	Introduced	glue_low1	1
OCE	Canberra	31	2	r	Canberra_31_2	Introduced	glue_low1	1
OCE	Canberra	33	9	r	Canberra_33_9	Introduced	glue_low1	1
OCE	Canberra	34	14	r	Canberra_34_14	Introduced	glue_low1	1
OCE	Canberra	30	10	r	Canberra_30_10	Introduced	glue_low1	1
OCE	Canberra	30	3	r	Canberra_30_3	Introduced	glue_low1	1
OCE	Canberra	30	7	r	Canberra_30_7	Introduced	glue_low1	1
OCE	Canberra	30	13	r	Canberra_30_13	Introduced	glue_low1	1
OCE	Canberra	1	15	u	Canberra_1_15	Introduced	glue_low1	1
OCE	Canberra	1	3	u	Canberra_1_3	Introduced	glue_low1	1
OCE	Canberra	2	11	u	Canberra_2_11	Introduced	glue_low1	1
OCE	Canberra	2	17	u	Canberra_2_17	Introduced	glue_low1	1
OCE	Canberra	3	9	u	Canberra_3_9	Introduced	glue_low1	1
OCE	Canberra	3	3	u	Canberra_3_3	Introduced	glue_low1	1
OCE	Canberra	4	13	u	Canberra_4_13	Introduced	glue_low1	1
OCE	Canberra	4	7	u	Canberra_4_7	Introduced	glue_low1	1
OCE	Canberra	5	11	u	Canberra_5_11	Introduced	glue_low1	1
OCE	Canberra	5	10	u	Canberra_5_10	Introduced	glue_low1	1
AFR	Cape_Town	7	14	r	Cape_Town_7_14	Introduced	glue_low1	1
AFR	Cape_Town	19	8	r	Cape_Town_19_8	Introduced	glue_low1	1
AFR	Cape_Town	18	3	r	Cape_Town_18_3	Introduced	glue_low1	1
AFR	Cape_Town	7	5	r	Cape_Town_7_5	Introduced	glue_low1	1
AFR	Cape_Town	19	14	r	Cape_Town_19_14	Introduced	glue_low1	1
AFR	Cape_Town	19	11	r	Cape_Town_19_11	Introduced	glue_low1	1
AFR	Cape_Town	8	6	r	Cape_Town_8_6	Introduced	glue_low1	1
AFR	Cape_Town	8	8	r	Cape_Town_8_8	Introduced	glue_low1	1
AFR	Cape_Town	18	13	r	Cape_Town_18_13	Introduced	glue_low1	1
AFR	Cape_Town	8	1	r	Cape_Town_8_1	Introduced	glue_low1	1
AFR	Cape_Town	13	7	u	Cape_Town_13_7	Introduced	glue_low1	1
AFR	Cape_Town	14	9	u	Cape_Town_14_9	Introduced	glue_low1	1
AFR	Cape_Town	13	10	u	Cape_Town_13_10	Introduced	glue_low1	1
AFR	Cape_Town	13	5	u	Cape_Town_13_5	Introduced	glue_low1	1
AFR	Cape_Town	4	2	u	Cape_Town_4_2	Introduced	glue_low1	1
AFR	Cape_Town	4	10	u	Cape_Town_4_10	Introduced	glue_low1	1
AFR	Cape_Town	13	8	u	Cape_Town_13_8	Introduced	glue_low1	1
AFR	Cape_Town	4	4	u	Cape_Town_4_4	Introduced	glue_low1	1
AFR	Cape_Town	4	13	u	Cape_Town_4_13	Introduced	glue_low1	1
AFR	Cape_Town	4	9	u	Cape_Town_4_9	Introduced	glue_low1	1
OCE	Christchurch	37	13	r	Chrchurch_37_13	Introduced	glue_low1	1
OCE	Christchurch	37	2	r	Chrchurch_37_2	Introduced	glue_low1	1
OCE	Christchurch	38	7	r	Chrchurch_38_7	Introduced	glue_low1	1
OCE	Christchurch	38	8	r	Chrchurch_38_8	Introduced	glue_low1	1
OCE	Christchurch	39	17	r	Chrchurch_39_17	Introduced	glue_low1	1
OCE	Christchurch	39	1	r	Chrchurch_39_1	Introduced	glue_low1	1
OCE	Christchurch	40	2	r	Chrchurch_40_2	Introduced	glue_low1	1
OCE	Christchurch	40	13	r	Chrchurch_40_13	Introduced	glue_low1	1
OCE	Christchurch	41	5	r	Chrchurch_41_5	Introduced	glue_low1	1
OCE	Christchurch	41	13	r	Chrchurch_41_13	Introduced	glue_low1	1
OCE	Christchurch	1	5	u	Chrchurch_1_5	Introduced	glue_low1	1
OCE	Christchurch	1	9	u	Chrchurch_1_9	Introduced	glue_low1	1
OCE	Christchurch	2	3	u	Chrchurch_2_3	Introduced	glue_low1	1
OCE	Christchurch	2	17	u	Chrchurch_2_17	Introduced	glue_low1	1
OCE	Christchurch	3	7	u	Chrchurch_3_7	Introduced	glue_low1	1
OCE	Christchurch	3	1	u	Chrchurch_3_1	Introduced	glue_low1	1
OCE	Christchurch	4	16	u	Chrchurch_4_16	Introduced	glue_low1	1
OCE	Christchurch	4	10	u	Chrchurch_4_10	Introduced	glue_low1	1
OCE	Christchurch	6	13	u	Chrchurch_6_13	Introduced	glue_low1	1
OCE	Christchurch	6	1	u	Chrchurch_6_1	Introduced	glue_low1	1
ASI	Hiroshima	25	17	r	Hiroshima_25_17	Introduced	glue_low1	1
ASI	Hiroshima	22	6	r	Hiroshima_22_6	Introduced	glue_low1	1
ASI	Hiroshima	23	14	r	Hiroshima_23_14	Introduced	glue_low1	1
ASI	Hiroshima	25	20	r	Hiroshima_25_20	Introduced	glue_low1	1
ASI	Hiroshima	23	9	r	Hiroshima_23_9	Introduced	glue_low1	1
ASI	Hiroshima	21	8	r	Hiroshima_21_8	Introduced	glue_low1	1
ASI	Hiroshima	21	15	r	Hiroshima_21_15	Introduced	glue_low1	1
ASI	Hiroshima	21	11	r	Hiroshima_21_11	Introduced	glue_low1	1
ASI	Hiroshima	21	17	r	Hiroshima_21_17	Introduced	glue_low1	1
ASI	Hiroshima	24	19	r	Hiroshima_24_19	Introduced	glue_low1	1
ASI	Hiroshima	1	18	u	Hiroshima_1_18	Introduced	glue_low1	1
ASI	Hiroshima	1	1	u	Hiroshima_1_1	Introduced	glue_low1	1
ASI	Hiroshima	2	10	u	Hiroshima_2_10	Introduced	glue_low1	1
ASI	Hiroshima	2	20	u	Hiroshima_2_20	Introduced	glue_low1	1
ASI	Hiroshima	3	20	u	Hiroshima_3_20	Introduced	glue_low1	1
ASI	Hiroshima	3	11	u	Hiroshima_3_11	Introduced	glue_low1	1
ASI	Hiroshima	4	11	u	Hiroshima_4_11	Introduced	glue_low1	1
ASI	Hiroshima	4	2	u	Hiroshima_4_2	Introduced	glue_low1	1
ASI	Hiroshima	5	2	u	Hiroshima_5_2	Introduced	glue_low1	1
ASI	Hiroshima	5	1	u	Hiroshima_5_1	Introduced	glue_low1	1
ASI	Kunming	46	6	r	Kunming_46_6	Introduced	glue_low1	1
ASI	Kunming	46	1	r	Kunming_46_1	Introduced	glue_low1	1
ASI	Kunming	47	7	r	Kunming_47_7	Introduced	glue_low1	1
ASI	Kunming	47	9	r	Kunming_47_9	Introduced	glue_low1	1
ASI	Kunming	48	1	r	Kunming_48_1	Introduced	glue_low1	1
ASI	Kunming	48	15	r	Kunming_48_15	Introduced	glue_low1	1
ASI	Kunming	49	3	r	Kunming_49_3	Introduced	glue_low1	1
ASI	Kunming	49	8	r	Kunming_49_8	Introduced	glue_low1	1
ASI	Kunming	50	10	r	Kunming_50_10	Introduced	glue_low1	1
ASI	Kunming	50	8	r	Kunming_50_8	Introduced	glue_low1	1
ASI	Kunming	1	9	u	Kunming_1_9	Introduced	glue_low1	1
ASI	Kunming	1	3	u	Kunming_1_3	Introduced	glue_low1	1
ASI	Kunming	2	12	u	Kunming_2_12	Introduced	glue_low1	1
ASI	Kunming	2	7	u	Kunming_2_7	Introduced	glue_low1	1
ASI	Kunming	3	16	u	Kunming_3_16	Introduced	glue_low1	1
ASI	Kunming	4	4	u	Kunming_4_4	Introduced	glue_low1	1
ASI	Kunming	4	13	u	Kunming_4_13	Introduced	glue_low1	1
ASI	Kunming	5	5	u	Kunming_5_5	Introduced	glue_low1	1
ASI	Kunming	5	13	u	Kunming_5_13	Introduced	glue_low1	1
ASI	Kunming	5	9	u	Kunming_5_9	Introduced	glue_low1	1
ASI	Kyoto	22	4	r	Kyoto_22_4	Introduced	glue_low1	1
ASI	Kyoto	22	3	r	Kyoto_22_3	Introduced	glue_low1	1
ASI	Kyoto	23	19	r	Kyoto_23_19	Introduced	glue_low1	1
ASI	Kyoto	23	15	r	Kyoto_23_15	Introduced	glue_low1	1
ASI	Kyoto	24	7	r	Kyoto_24_7	Introduced	glue_low1	1
ASI	Kyoto	24	16	r	Kyoto_24_16	Introduced	glue_low1	1
ASI	Kyoto	25	11	r	Kyoto_25_11	Introduced	glue_low1	1
ASI	Kyoto	25	16	r	Kyoto_25_16	Introduced	glue_low1	1
ASI	Kyoto	25	2	r	Kyoto_25_2	Introduced	glue_low1	1
ASI	Kyoto	24	6	r	Kyoto_24_6	Introduced	glue_low1	1
ASI	Kyoto	1	7	u	Kyoto_1_7	Introduced	glue_low1	1
ASI	Kyoto	1	3	u	Kyoto_1_3	Introduced	glue_low1	1
ASI	Kyoto	3	17	u	Kyoto_3_17	Introduced	glue_low1	1
ASI	Kyoto	3	8	u	Kyoto_3_8	Introduced	glue_low1	1
ASI	Kyoto	4	2	u	Kyoto_4_2	Introduced	glue_low1	1
ASI	Kyoto	4	6	u	Kyoto_4_6	Introduced	glue_low1	1
ASI	Kyoto	5	13	u	Kyoto_5_13	Introduced	glue_low1	1
ASI	Kyoto	5	20	u	Kyoto_5_20	Introduced	glue_low1	1
ASI	Kyoto	5	8	u	Kyoto_5_8	Introduced	glue_low1	1
ASI	Kyoto	5	9	u	Kyoto_5_9	Introduced	glue_low1	1
EU	Landshut	1	1	r	Landshut_1_1	Native	glue_low1	1
EU	Landshut	1	18	r	Landshut_1_18	Native	glue_low1	1
EU	Landshut	2	8	r	Landshut_2_8	Native	glue_low1	1
EU	Landshut	2	20	r	Landshut_2_20	Native	glue_low1	1
EU	Landshut	3	16	r	Landshut_3_16	Native	glue_low1	1
EU	Landshut	3	20	r	Landshut_3_20	Native	glue_low1	1
EU	Landshut	4	11	r	Landshut_4_11	Native	glue_low1	1
EU	Landshut	4	4	r	Landshut_4_4	Native	glue_low1	1
EU	Landshut	5	15	r	Landshut_5_15	Native	glue_low1	1
EU	Landshut	5	12	r	Landshut_5_12	Native	glue_low1	1
EU	Landshut	47	14	u	Landshut_47_14	Native	glue_low1	1
EU	Landshut	47	1	u	Landshut_47_1	Native	glue_low1	1
EU	Landshut	48	8	u	Landshut_48_8	Native	glue_low1	1
EU	Landshut	48	6	u	Landshut_48_6	Native	glue_low1	1
EU	Landshut	49	19	u	Landshut_49_19	Native	glue_low1	1
EU	Landshut	49	15	u	Landshut_49_15	Native	glue_low1	1
EU	Landshut	50	20	u	Landshut_50_20	Native	glue_low1	1
EU	Landshut	50	14	u	Landshut_50_14	Native	glue_low1	1
EU	Landshut	51	14	u	Landshut_51_14	Native	glue_low1	1
EU	Landshut	51	8	u	Landshut_51_8	Native	glue_low1	1
EU	Linkoping	25	9	r	Linkoping_25_9	Native	glue_low1	1
EU	Linkoping	25	7	r	Linkoping_25_7	Native	glue_low1	1
EU	Linkoping	27	8	r	Linkoping_27_8	Native	glue_low1	1
EU	Linkoping	27	6	r	Linkoping_27_6	Native	glue_low1	1
EU	Linkoping	37	7	r	Linkoping_37_7	Native	glue_low1	1
EU	Linkoping	37	6	r	Linkoping_37_6	Native	glue_low1	1
EU	Linkoping	38	1	r	Linkoping_38_1	Native	glue_low1	1
EU	Linkoping	38	10	r	Linkoping_38_10	Native	glue_low1	1
EU	Linkoping	40	1	r	Linkoping_40_1	Native	glue_low1	1
EU	Linkoping	40	2	r	Linkoping_40_2	Native	glue_low1	1
EU	Linkoping	13	3	u	Linkoping_13_3	Native	glue_low1	1
EU	Linkoping	13	7	u	Linkoping_13_7	Native	glue_low1	1
EU	Linkoping	15	4	u	Linkoping_15_4	Native	glue_low1	1
EU	Linkoping	15	1	u	Linkoping_15_1	Native	glue_low1	1
EU	Linkoping	16	3	u	Linkoping_16_3	Native	glue_low1	1
EU	Linkoping	16	1	u	Linkoping_16_1	Native	glue_low1	1
EU	Linkoping	5	7	u	Linkoping_5_7	Native	glue_low1	1
EU	Linkoping	5	6	u	Linkoping_5_6	Native	glue_low1	1
EU	Linkoping	8	8	u	Linkoping_8_8	Native	glue_low1	1
EU	Linkoping	8	7	u	Linkoping_8_7	Native	glue_low1	1
SAM	Loja	1	19	r	Loja_1_19	Introduced	glue_low1	1
SAM	Loja	1	7	r	Loja_1_7	Introduced	glue_low1	1
SAM	Loja	2	10	r	Loja_2_10	Introduced	glue_low1	1
SAM	Loja	2	20	r	Loja_2_20	Introduced	glue_low1	1
SAM	Loja	3	5	r	Loja_3_5	Introduced	glue_low1	1
SAM	Loja	3	4	r	Loja_3_4	Introduced	glue_low1	1
SAM	Loja	3	2	r	Loja_3_2	Introduced	glue_low1	1
SAM	Loja	2	7	r	Loja_2_7	Introduced	glue_low1	1
SAM	Loja	2	6	r	Loja_2_6	Introduced	glue_low1	1
SAM	Loja	2	2	r	Loja_2_2	Introduced	glue_low1	1
SAM	Loja	36	5	u	Loja_36_5	Introduced	glue_low1	1
SAM	Loja	36	19	u	Loja_36_19	Introduced	glue_low1	1
SAM	Loja	37	15	u	Loja_37_15	Introduced	glue_low1	1
SAM	Loja	37	10	u	Loja_37_10	Introduced	glue_low1	1
SAM	Loja	38	7	u	Loja_38_7	Introduced	glue_low1	1
SAM	Loja	38	12	u	Loja_38_12	Introduced	glue_low1	1
SAM	Loja	39	9	u	Loja_39_9	Introduced	glue_low1	1
SAM	Loja	40	12	u	Loja_40_12	Introduced	glue_low1	1
SAM	Loja	40	7	u	Loja_40_7	Introduced	glue_low1	1
SAM	Loja	40	4	u	Loja_40_4	Introduced	glue_low1	1
SAM	Medellin	37	10	r	Medellin_37_10	Introduced	glue_low1	1
SAM	Medellin	36	1	r	Medellin_36_1	Introduced	glue_low1	1
SAM	Medellin	36	10	r	Medellin_36_10	Introduced	glue_low1	1
SAM	Medellin	36	3	r	Medellin_36_3	Introduced	glue_low1	1
SAM	Medellin	37	4	r	Medellin_37_4	Introduced	glue_low1	1
SAM	Medellin	37	11	r	Medellin_37_11	Introduced	glue_low1	1
SAM	Medellin	36	12	r	Medellin_36_12	Introduced	glue_low1	1
SAM	Medellin	36	9	r	Medellin_36_9	Introduced	glue_low1	1
SAM	Medellin	38	3	r	Medellin_38_3	Introduced	glue_low1	1
SAM	Medellin	36	16	r	Medellin_36_16	Introduced	glue_low1	1
SAM	Medellin	4	10	u	Medellin_4_10	Introduced	glue_low1	1
SAM	Medellin	2	8	u	Medellin_2_8	Introduced	glue_low1	1
SAM	Medellin	2	9	u	Medellin_2_9	Introduced	glue_low1	1
SAM	Medellin	2	3	u	Medellin_2_3	Introduced	glue_low1	1
SAM	Medellin	1	8	u	Medellin_1_8	Introduced	glue_low1	1
SAM	Medellin	1	17	u	Medellin_1_17	Introduced	glue_low1	1
SAM	Medellin	2	19	u	Medellin_2_19	Introduced	glue_low1	1
SAM	Medellin	3	2	u	Medellin_3_2	Introduced	glue_low1	1
SAM	Medellin	5	2	u	Medellin_5_2	Introduced	glue_low1	1
SAM	Medellin	4	6	u	Medellin_4_6	Introduced	glue_low1	1
OCE	Melbourne	2	3	r	Melbourne_2_3	Introduced	glue_low1	1
OCE	Melbourne	6	19	r	Melbourne_6_19	Introduced	glue_low1	1
OCE	Melbourne	6	11	r	Melbourne_6_11	Introduced	glue_low1	1
OCE	Melbourne	5	11	r	Melbourne_5_11	Introduced	glue_low1	1
OCE	Melbourne	2	13	r	Melbourne_2_13	Introduced	glue_low1	1
OCE	Melbourne	2	2	r	Melbourne_2_2	Introduced	glue_low1	1
OCE	Melbourne	5	8	r	Melbourne_5_8	Introduced	glue_low1	1
OCE	Melbourne	6	17	r	Melbourne_6_17	Introduced	glue_low1	1
OCE	Melbourne	5	13	r	Melbourne_5_13	Introduced	glue_low1	1
OCE	Melbourne	5	19	r	Melbourne_5_19	Introduced	glue_low1	1
OCE	Melbourne	25	14	u	Melbourne_25_14	Introduced	glue_low1	1
OCE	Melbourne	25	6	u	Melbourne_25_6	Introduced	glue_low1	1
OCE	Melbourne	29	2	u	Melbourne_29_2	Introduced	glue_low1	1
OCE	Melbourne	29	4	u	Melbourne_29_4	Introduced	glue_low1	1
OCE	Melbourne	30	5	u	Melbourne_30_5	Introduced	glue_low1	1
OCE	Melbourne	30	1	u	Melbourne_30_1	Introduced	glue_low1	1
OCE	Melbourne	31	15	u	Melbourne_31_15	Introduced	glue_low1	1
OCE	Melbourne	30	6	u	Melbourne_30_6	Introduced	glue_low1	1
OCE	Melbourne	25	3	u	Melbourne_25_3	Introduced	glue_low1	1
OCE	Melbourne	29	14	u	Melbourne_29_14	Introduced	glue_low1	1
NAM	Memphis	45	12	r	Memphis_45_12	Introduced	glue_low1	1
NAM	Memphis	47	1	r	Memphis_47_1	Introduced	glue_low1	1
NAM	Memphis	45	14	r	Memphis_45_14	Introduced	glue_low1	1
NAM	Memphis	43	2	r	Memphis_43_2	Introduced	glue_low1	1
NAM	Memphis	43	8	r	Memphis_43_8	Introduced	glue_low1	1
NAM	Memphis	44	7	r	Memphis_44_7	Introduced	glue_low1	1
NAM	Memphis	44	9	r	Memphis_44_9	Introduced	glue_low1	1
NAM	Memphis	44	3	r	Memphis_44_3	Introduced	glue_low1	1
